Country Name,Country Code,Indicator Name,Indicator Code,Counterpart Country Name,Counterpart Country Code,Time Period,Value
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2003,752654683
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1985,13530000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1995,350646000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1996,443070077
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1994,188959000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2009,1342410404
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1963,100000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1989,85309000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1977,1460000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1990,111000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2012,2058796956
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,1991,187747000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2006,1647753420
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2014,2011255117
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2015,1944558352
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2016,1597301870
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2017,1986581979
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2018,1635405319
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,Taiwan Province of China,528,2019,1283466827
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1978,14980000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2001,67456990
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1972,120000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1984,800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1974,10000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1975,9640000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2011,163740370
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2006,80030065
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2004,162542137
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1991,67700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1968,100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2008,97447786
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1992,231000000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1966,1900000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1982,4660000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1987,26450000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1965,3200000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2003,130159687
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1967,800000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1979,5080000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1994,180822000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1970,1700000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1988,183530000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2007,94700738
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2013,117858258
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2010,137051121
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1998,25300000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2009,130156682
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2000,69012430
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2002,230322060
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2005,77585690
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1976,10980000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1981,9790000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2012,119461735
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1996,39369172
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1971,50000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1973,910000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1985,1740000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1983,2470000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1977,21790000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1989,181768000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1986,3100000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1995,107846000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1969,1520000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1980,13290000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,1997,49337000
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2014,132863728
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2015,157067253
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2016,138694304
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2017,204462102
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2018,269014405
Turkey,186,"Goods, Value of Exports, Free on board (FOB), US Dollars",TXG_FOB_USD,Taiwan Province of China,528,2019,256924536
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2000,-493801010
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2001,-248869910
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2002,-291664130
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2003,-622494996
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2004,-1043431991
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2005,-1448054987
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2006,-1567723355
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2007,-1789403790
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2008,-1586456261
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2009,-1212253722
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2010,-1705981587
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2011,-1861657886
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2012,-1939335221
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2013,-1829252391
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2014,-1878391389
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2015,-1787491099
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1963,-100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1965,3200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1966,1800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1967,800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1968,100000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1969,1490000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1970,1680000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1971,-20000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1972,-370000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1973,580000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1974,-2160000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1975,-2890000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1976,9660000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1977,20330000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1978,14020000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1979,3590000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1980,10980000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1981,6780000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1982,-2800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1983,-2200000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1984,-7630000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1985,-11790000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1986,-27020000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1987,-22244000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1988,126790000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1989,96459000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1990,-111000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1991,-120047000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1992,44000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1993,-288000000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1994,-8137000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1995,-242800000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1996,-403700905
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1997,-461161000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,1998,-490700000
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2016,-1458607566
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2017,-1782119877
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2018,-1366390914
Turkey,186,"Goods, Value of Trade Balance, US Dollars",TBG_USD,Taiwan Province of China,528,2019,-1026542291
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2009,100112051
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2007,163999261
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1984,1870000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2010,118245522
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1986,21720000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2001,102222970
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2003,113605343
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2013,97305122
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1997,162861000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2004,128507783
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1996,202874319
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1992,78096000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1987,31549000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2011,99808934
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1993,85000000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2002,114224775
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1982,1150000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2005,119898086
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1994,73930000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1991,76537000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1998,140600000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2000,152249720
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1983,850000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1988,22510000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1995,138574000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2008,193272538
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1990,77353000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1999,124905720
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2012,111856933
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,1989,25010000
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2006,142297274
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2014,94979385
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2015,81298015
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2016,126481334
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2017,98589883
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2018,131365772
Turkey,186,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",TMG_CIF_USD,"China, P.R.: Hong Kong",532,2019,263504661
